"name","Type","Color","manacost","maybeboard","tags"
"Plains","Basic Land - Plains","W","","false","Tapout 2"
"Plains","Basic Land - Plains","W","","false","Tapout 2"
"Plains","Basic Land - Plains","W","","false","Tapout 2"
"Plains","Basic Land - Plains","W","","false","Tapout 2"
"Plains","Basic Land - Plains","W","","false","Tapout 2"
"Giver of Runes","Creature - Kor Cleric","W","{W}","false","Tapout 2"
"Unexpectedly Absent","Instant","W","{X}{W}{W}","false","Tapout 2"
"Thalia, Guardian of Thraben","Legendary Creature - Human Soldier","W","{1}{W}","false","Tapout 2"
"Adeline, Resplendent Cathar","Legendary Creature - Human Knight","W","{1}{W}{W}","false","Tapout 2"
"Winds of Abandon","Sorcery","W","{1}{W}","false","Tapout 2"
"Council's Judgment","Sorcery","W","{1}{W}{W}","false","Tapout 2"
"Welcoming Vampire","Creature - Vampire","W","{2}{W}","false","Tapout 2"
"Prismatic Vista","Land","","","false","Tapout 2"
"Mox Sapphire","Artifact","U","{0}","false","Artifacts 4"
"Silver Myr","Artifact Creature - Myr","U","{2}","false","Artifacts 4"
"Karn, Scion of Urza","Legendary Planeswalker - Karn","","{4}","false","Artifacts 4"
"Island","Basic Land - Island","U","","false","Artifacts 4"
"Island","Basic Land - Island","U","","false","Artifacts 4"
"Island","Basic Land - Island","U","","false","Artifacts 4"
"Island","Basic Land - Island","U","","false","Artifacts 4"
"Island","Basic Land - Island","U","","false","Artifacts 4"
"Island","Basic Land - Island","U","","false","Artifacts 4"
"Prismatic Vista","Land","","","false","Artifacts 4"
"Thopter Spy Network","Enchantment","U","{2}{U}{U}","false","Artifacts 4"
"The Mightstone and Weakstone","Legendary Artifact - Powerstone","","{5}","false","Artifacts 4"
"Mirage Mirror","Artifact","","{3}","false","Artifacts 4"
"Crystalline Giant","Artifact Creature - Giant","","{3}","false","Artifacts 4"
"Sai, Master Thopterist","Legendary Creature - Human Artificer","U","{2}{U}","false","Artifacts 4"
"Kappa Cannoneer","Artifact Creature - Turtle Warrior","U","{5}{U}","false","Artifacts 4"
"The Reality Chip","Legendary Artifact Creature - Equipment Jellyfish","U","{1}{U}","false","Artifacts 4"
"Swan Song","Instant","U","{U}","false","Artifacts 4"
"Censor","Instant","U","{1}{U}","false","Artifacts 4"
"Rapid Hybridization","Instant","U","{U}","false","Artifacts 4"
"Courser of Kruphix","Enchantment Creature - Centaur","G","{1}{G}{G}","false","Ramp 3"
"Reclamation Sage","Creature - Elf Shaman","G","{2}{G}","false","Ramp 3"
"Thragtusk","Creature - Beast","G","{4}{G}","false","Ramp 3"
"Mox Emerald","Artifact","G","{0}","false","Ramp 3"
"The Great Henge","Legendary Artifact","G","{7}{G}{G}","false","Ramp 3"
"Elder Gargaroth","Creature - Beast","G","{3}{G}{G}","false","Ramp 3"
"Titan of Industry","Creature - Elemental","G","{4}{G}{G}{G}","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Forest","Basic Land - Forest","G","","false","Ramp 3"
"Birds of Paradise","Creature - Bird","G","{G}","false","Ramp 3"
"Esika's Chariot","Legendary Artifact - Vehicle","G","{3}{G}","false","Ramp 3"
"Chord of Calling","Instant","G","{X}{G}{G}{G}","false","Ramp 3"
"Incubation Druid","Creature - Elf Druid","G","{1}{G}","false","Ramp 3"
"Prismatic Vista","Land","","","false","Ramp 3"
"Ninja of the Deep Hours","Creature - Human Ninja","U","{3}{U}","false","Ninjas"
"Mox Sapphire","Artifact","U","{0}","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Island","Basic Land - Island","U","","false","Ninjas"
"Swamp","Basic Land - Swamp","B","","false","Ninjas"
"Prismatic Vista","Land","","","false","Ninjas"
"Ingenious Infiltrator","Creature - Vedalken Ninja","BU","{2}{U}{B}","false","Ninjas"
"Higure, the Still Wind","Legendary Creature - Human Ninja","U","{3}{U}{U}","false","Ninjas"
"Yuriko, the Tiger's Shadow","Legendary Creature - Human Ninja","BU","{1}{U}{B}","false","Ninjas"
"Mausoleum Wanderer","Creature - Spirit","U","{U}","false","Ninjas"
"Mist-Syndicate Naga","Creature - Naga Ninja","U","{2}{U}","false","Ninjas"
"Fallen Shinobi","Creature - Zombie Ninja","BU","{3}{U}{B}","false","Ninjas"
"Polluted Delta","Land","","","false","Ninjas"
"Sakashima's Student","Creature - Human Ninja","U","{2}{U}{U}","false","Ninjas"
"Underground Sea","Land - Island Swamp","BU","","false","Ninjas"
"Throat Slitter","Creature - Rat Ninja","B","{4}{B}","false","Ninjas"
"Spectral Sailor","Creature - Spirit Pirate","U","{U}","false","Ninjas"
"Talisman of Dominance","Artifact","BU","{2}","false","Ninjas"
"Judge's Familiar","Creature - Bird","UW","{W/U}","false","Ninjas"
"Mox Ruby","Artifact","R","{0}","false","Sacrifice 5"
"Deadly Dispute","Instant","B","{1}{B}","false","Sacrifice 5"
"Daretti, Ingenious Iconoclast","Legendary Planeswalker - Daretti","BR","{1}{B}{R}","false","Sacrifice 5"
"Mountain","Basic Land - Mountain","R","","false","Sacrifice 5"
"Mountain","Basic Land - Mountain","R","","false","Sacrifice 5"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 5"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 5"
"Swamp","Basic Land - Swamp","B","","false","Sacrifice 5"
"Ophiomancer","Creature - Human Shaman","B","{2}{B}","false","Sacrifice 5"
"Kolaghan's Command","Instant","BR","{1}{B}{R}","false","Sacrifice 5"
"Immersturm Predator","Creature - Vampire Dragon","BR","{2}{B}{R}","false","Sacrifice 5"
"Asmoranomardicadaistinaculdacar","Legendary Creature - Human Wizard","BR","","false","Sacrifice 5"
"Bloodstained Mire","Land","","","false","Sacrifice 5"
"Badlands","Land - Swamp Mountain","BR","","false","Sacrifice 5"
"Cauldron Familiar","Creature - Cat","B","{B}","false","Sacrifice 5"
"Witch's Oven","Artifact","","{1}","false","Sacrifice 5"
"The Underworld Cookbook","Artifact","","{1}","false","Sacrifice 5"
"Talisman of Indulgence","Artifact","BR","{2}","false","Sacrifice 5"
"Mayhem Devil","Creature - Devil","BR","{1}{B}{R}","false","Sacrifice 5"
"Prismatic Vista","Land","","","false","Sacrifice 5"
"Mox Sapphire","Artifact","U","{0}","false","Tempo 3"
"Serum Visions","Sorcery","U","{U}","false","Tempo 3"
"Repulse","Instant","U","{2}{U}","false","Tempo 3"
"Delver of Secrets","Creature - Human Wizard","U","{U}","false","Tempo 3"
"Brainstorm","Instant","U","{U}","false","Tempo 3"
"Daze","Instant","U","{1}{U}","false","Tempo 3"
"Reject","Instant","U","{1}{U}","false","Tempo 3"
"Island","Basic Land - Island","U","","false","Tempo 3"
"Island","Basic Land - Island","U","","false","Tempo 3"
"Island","Basic Land - Island","U","","false","Tempo 3"
"Island","Basic Land - Island","U","","false","Tempo 3"
"Island","Basic Land - Island","U","","false","Tempo 3"
"Island","Basic Land - Island","U","","false","Tempo 3"
"Prismatic Vista","Land","","","false","Tempo 3"
"Snapcaster Mage","Creature - Human Wizard","U","{1}{U}","false","Tempo 3"
"Cryptic Command","Instant","U","{1}{U}{U}{U}","false","Tempo 3"
"Chrome Host Seedshark","Creature - Phyrexian Shark","U","{2}{U}","false","Tempo 3"
"Blue Sun's Twilight","Sorcery","U","{X}{U}{U}","false","Tempo 3"
"Dig Through Time","Instant","U","{6}{U}{U}","false","Tempo 3"
"Pongify","Instant","U","{U}","false","Tempo 3"
"Mox Ruby","Artifact","R","{0}","false","Spellcast 5"
"Seal of Fire","Enchantment","R","{R}","false","Spellcast 5"
"Frantic Search","Instant","U","{2}{U}","false","Spellcast 5"
"Wheel of Fortune","Sorcery","R","{2}{R}","false","Spellcast 5"
"Island","Basic Land - Island","U","","false","Spellcast 5"
"Island","Basic Land - Island","U","","false","Spellcast 5"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 5"
"Mountain","Basic Land - Mountain","R","","false","Spellcast 5"
"Prismatic Vista","Land","","","false","Spellcast 5"
"Talisman of Creativity","Artifact","RU","{2}","false","Spellcast 5"
"Scalding Tarn","Land","","","false","Spellcast 5"
"Nahiri's Warcrafting","Sorcery","R","{1}{R}{R}","false","Spellcast 5"
"Volcanic Island","Land - Island Mountain","RU","","false","Spellcast 5"
"Fire // Ice","Instant","RU","{1}{R} // {1}{U}","false","Spellcast 5"
"Expressive Iteration","Sorcery","RU","{U}{R}","false","Spellcast 5"
"Third Path Iconoclast","Creature - Human Monk","RU","{U}{R}","false","Spellcast 5"
"Mishra's Bauble","Artifact","","{0}","false","Spellcast 5"
"Throes of Chaos","Sorcery","R","{3}{R}","false","Spellcast 5"
"Dragon's Rage Channeler","Creature - Human Shaman","R","{R}","false","Spellcast 5"
"Saheeli, Sublime Artificer","Legendary Planeswalker - Saheeli","RU","{1}{U/R}{U/R}","false","Spellcast 5"
"Mountain","Basic Land - Mountain","R","","false","Dragons 1"
"Mountain","Basic Land - Mountain","R","","false","Dragons 1"
"Mountain","Basic Land - Mountain","R","","false","Dragons 1"
"Mountain","Basic Land - Mountain","R","","false","Dragons 1"
"Mountain","Basic Land - Mountain","R","","false","Dragons 1"
"Mountain","Basic Land - Mountain","R","","false","Dragons 1"
"Mountain","Basic Land - Mountain","R","","false","Dragons 1"
"Prismatic Vista","Land","","","false","Dragons 1"
"Mox Ruby","Artifact","R","{0}","false","Dragons 1"
"Inferno of the Star Mounts","Legendary Creature - Dragon","R","{4}{R}{R}","false","Dragons 1"
"Stormbreath Dragon","Creature - Dragon","R","{3}{R}{R}","false","Dragons 1"
"Glorybringer","Creature - Dragon","R","{3}{R}{R}","false","Dragons 1"
"Verix Bladewing","Legendary Creature - Dragon","R","{2}{R}{R}","false","Dragons 1"
"Thunderbreak Regent","Creature - Dragon","R","{2}{R}{R}","false","Dragons 1"
"Dragon's Fire","Instant","R","{1}{R}","false","Dragons 1"
"Draconic Roar","Instant","R","{1}{R}","false","Dragons 1"
"Flame Slash","Sorcery","R","{R}","false","Dragons 1"
"Magmatic Insight","Sorcery","R","{R}","false","Dragons 1"
"Fast // Furious","Instant","R","{2}{R} // {3}{R}{R}","false","Dragons 1"
"Coalition Relic","Artifact","","{3}","false","Dragons 1"
"Command the Dreadhorde","Sorcery","B","{4}{B}{B}","false","Devotion"
"Tymaret, Chosen from Death","Legendary Enchantment Creature - Demigod","B","{B}{B}","false","Devotion"
"Gifted Aetherborn","Creature - Aetherborn Vampire","B","{B}{B}","false","Devotion"
"Go for the Throat","Instant","B","{1}{B}","false","Devotion"
"Gray Merchant of Asphodel","Creature - Zombie","B","{3}{B}{B}","false","Devotion"
"Liliana, the Last Hope","Legendary Planeswalker - Liliana","B","{1}{B}{B}","false","Devotion"
"Mox Jet","Artifact","B","{0}","false","Devotion"
"Noxious Gearhulk","Artifact Creature - Construct","B","{4}{B}{B}","false","Devotion"
"Prismatic Vista","Land","","","false","Devotion"
"Grief","Creature - Elemental Incarnation","B","{2}{B}{B}","false","Devotion"
"Saw in Half","Instant","B","{2}{B}","false","Devotion"
"Urborg, Tomb of Yawgmoth","Legendary Land","","","false","Devotion"
"Swamp","Basic Land - Swamp","B","","false","Devotion"
"Swamp","Basic Land - Swamp","B","","false","Devotion"
"Swamp","Basic Land - Swamp","B","","false","Devotion"
"Swamp","Basic Land - Swamp","B","","false","Devotion"
"Swamp","Basic Land - Swamp","B","","false","Devotion"
"Swamp","Basic Land - Swamp","B","","false","Devotion"
"Underworld Connections","Enchantment - Aura","B","{1}{B}{B}","false","Devotion"
"Vampire Nighthawk","Creature - Vampire Shaman","B","{1}{B}{B}","false","Devotion"
"Allosaurus Shepherd","Creature - Elf Shaman","G","{G}","false","Elves 2"
"Deranged Hermit","Creature - Elf","G","{3}{G}{G}","false","Elves 2"
"Elvish Archdruid","Creature - Elf Druid","G","{1}{G}{G}","false","Elves 2"
"Elvish Visionary","Creature - Elf Shaman","G","{1}{G}","false","Elves 2"
"Forest","Basic Land - Forest","G","","false","Elves 2"
"Forest","Basic Land - Forest","G","","false","Elves 2"
"Forest","Basic Land - Forest","G","","false","Elves 2"
"Forest","Basic Land - Forest","G","","false","Elves 2"
"Forest","Basic Land - Forest","G","","false","Elves 2"
"Forest","Basic Land - Forest","G","","false","Elves 2"
"Forest","Basic Land - Forest","G","","false","Elves 2"
"Invasion of Ikoria","Battle - Siege","G","{X}{G}{G}","false","Elves 2"
"Joraga Treespeaker","Creature - Elf Druid","G","{G}","false","Elves 2"
"Llanowar Visionary","Creature - Elf Druid","G","{2}{G}","false","Elves 2"
"Mercy Killing","Instant","GW","{2}{G/W}","false","Elves 2"
"Mox Emerald","Artifact","G","{0}","false","Elves 2"
"Prismatic Vista","Land","","","false","Elves 2"
"Leaf-Crowned Visionary","Creature - Elf Druid","G","{G}{G}","false","Elves 2"
"Tyvar Kell","Legendary Planeswalker - Tyvar","BG","{2}{G}{G}","false","Elves 2"
"Llanowar Elves","Creature - Elf Druid","G","","false","Elves 2"
