"name","Type","Color","manacost","maybeboard","tags"
"Tormented Soul","Creature - Spirit","B","{B}","false","Ink Ninjas"
"Fallen Shinobi","Creature - Zombie Ninja","B","{3}{U}{B}","false","Ink Ninjas"
"Blot Out","Instant","B","{2}{B}","false","Ink Ninjas"
"Valorous Stance","Instant","W","{1}{W}","false","War Machines"
"Swords to Plowshares","Instant","W","{W}","false","Party Gathering"
"Destroy Evil","Instant","W","{1}{W}","false","Angelic Saviors"
"Crashing Drawbridge","Artifact Creature - Wall","W","{2}","false","War Machines"
"Aether Spellbomb","Artifact","U","{1}","false","The Dollhouse"
"Sage of Lat-Nam","Creature - Human Artificer","U","{1}{U}","false","The Dollhouse"
"Syr Ginger, the Meal Ender","Legendary Artifact Creature - Food Knight","U","{2}","false","The Dollhouse"
"Grafted Identity","Enchantment - Aura","U","{2}{U}{U}","false","The Dollhouse"
"Coastal Piracy","Enchantment","U","{2}{U}{U}","false","Looting Pirates"
"Spectral Sailor","Creature - Spirit Pirate","U","{U}","false","Looting Pirates"
"Occult Epiphany","Instant","U","{X}{U}","false","Ghostly Spirits"
"Ajani's Welcome","Enchantment","W","{W}","false","Cat Guardians"
"Ajani's Pridemate","Creature - Cat Soldier","W","","false","Cat Guardians"
"Ajani, Strength of the Pride","Legendary Planeswalker - Ajani","W","{2}{W}{W}","false","Cat Guardians"
"Castle Ardenvale","Land","W","","false","Righteous Cathars"
"Miara, Thorn of the Glade","Legendary Creature - Elf Scout","B","{1}{B}","false","Blight Elves"
"Stalking Leonin","Creature - Cat Archer","W","{2}{W}","false","Cat Guardians"
"Treasure Keeper","Artifact Creature - Construct","R","{4}","false","Scrap Artificers"
"Mirrorhall Mimic","Creature - Spirit","U","{3}{U}","false","Ghostly Spirits"
"Fact or Fiction","Instant","U","{3}{U}","false","Mysterious Shores"
"Draugr Thought-Thief","Creature - Zombie Rogue","U","{2}{U}","false","Deranged Creations"
"Stitched Mangler","Creature - Zombie Horror","U","{2}{U}","false","Deranged Creations"
"Barroom Brawl","Sorcery","G","{1}{G}","false","Fighting Dinosaurs"
"Sword of Hours","Artifact - Equipment","U","{2}","false","Rolling Path"
"Distinguished Conjurer","Creature - Human Wizard","W","{1}{W}","false","Hazy Visions"
"Emiel the Blessed","Legendary Creature - Unicorn","W","{2}{W}{W}","false","Hazy Visions"
"Flickerwisp","Creature - Elemental","W","{1}{W}{W}","false","Hazy Visions"
"Long Road Home","Instant","W","{1}{W}","false","Hazy Visions"
"Mirror Entity","Creature - Shapeshifter","W","{2}{W}","false","Hazy Visions"
"Preston, the Vanisher","Legendary Creature - Rabbit Wizard","W","{3}{W}","false","Hazy Visions"
"Reveillark","Creature - Elemental","W","{4}{W}","false","Hazy Visions"
"Wall of Omens","Creature - Wall","W","{1}{W}","false","Hazy Visions"
"Touch the Spirit Realm","Enchantment","W","{2}{W}","false","Hazy Visions"
"Vesperlark","Creature - Elemental","W","{2}{W}","false","Hazy Visions"
"Splitskin Doll","Artifact Creature - Toy","W","{1}{W}","false","Hazy Visions"
"Thriving Heath","Land","W","","false","Hazy Visions"
"Plains","Basic Land - Plains","W","","false","Hazy Visions"
"Plains","Basic Land - Plains","W","","false","Hazy Visions"
"Plains","Basic Land - Plains","W","","false","Hazy Visions"
"Plains","Basic Land - Plains","W","","false","Hazy Visions"
"Plains","Basic Land - Plains","W","","false","Hazy Visions"
"Plains","Basic Land - Plains","W","","false","Hazy Visions"
"Plains","Basic Land - Plains","W","","false","Hazy Visions"
"Bone Miser","Creature - Zombie Wizard","B","{4}{B}","false","Restless Collectors"
"Collective Brutality","Sorcery","B","{1}{B}","false","Restless Collectors"
"Urborg Scavengers","Creature - Spirit","B","{2}{B}","false","Restless Collectors"
"Cunning Lethemancer","Creature - Human Wizard","B","{2}{B}","false","Restless Collectors"
"Ichor Slick","Sorcery","B","{2}{B}","false","Restless Collectors"
"Pilfer","Sorcery","B","{1}{B}","false","Restless Collectors"
"Raven's Crime","Sorcery","B","{B}","false","Restless Collectors"
"Tinybones, Trinket Thief","Legendary Creature - Skeleton Rogue","B","{1}{B}","false","Restless Collectors"
"Undead Gladiator","Creature - Zombie Barbarian","B","{1}{B}{B}","false","Restless Collectors"
"Unearth","Sorcery","B","{B}","false","Restless Collectors"
"Vindictive Lich","Creature - Zombie Wizard","B","{3}{B}","false","Restless Collectors"
"Waste Not","Enchantment","B","{1}{B}","false","Restless Collectors"
"Thriving Moor","Land","B","","false","Restless Collectors"
"Barren Moor","Land","B","","false","Restless Collectors"
"Dakmor Salvage","Land","B","","false","Restless Collectors"
"Swamp","Basic Land - Swamp","B","","false","Restless Collectors"
"Swamp","Basic Land - Swamp","B","","false","Restless Collectors"
"Swamp","Basic Land - Swamp","B","","false","Restless Collectors"
"Swamp","Basic Land - Swamp","B","","false","Restless Collectors"
"Swamp","Basic Land - Swamp","B","","false","Restless Collectors"
"March of Reckless Joy","Instant","R","{X}{R}","false","Vengeful Dragons"
"Dragon's Fire","Instant","R","{1}{R}","false","Vengeful Dragons"
"Scorching Dragonfire","Instant","R","{1}{R}","false","Vengeful Dragons"
"Vault Robber","Creature - Dwarf Rogue","R","{1}{R}","false","Vengeful Dragons"
"Bothersome Quasit","Creature - Demon","R","{2}{R}","false","Vengeful Dragons"
"Gadrak, the Crown-Scourge","Legendary Creature - Dragon","R","{2}{R}","false","Vengeful Dragons"
"Laelia, the Blade Reforged","Legendary Creature - Spirit Warrior","R","{2}{R}","false","Vengeful Dragons"
"Swashbuckler Extraordinaire","Creature - Dragon Rogue Warrior","R","{2}{R}","false","Vengeful Dragons"
"Atsushi, the Blazing Sky","Legendary Creature - Dragon Spirit","R","{2}{R}{R}","false","Vengeful Dragons"
"Vengeful Ancestor","Creature - Spirit Dragon","R","{2}{R}{R}","false","Vengeful Dragons"
"Baeloth Barrityl, Entertainer","Legendary Creature - Elf Shaman","R","{4}{R}","false","Vengeful Dragons"
"Wrathful Red Dragon","Creature - Dragon","R","{3}{R}{R}","false","Vengeful Dragons"
"Thriving Bluff","Land","R","","false","Vengeful Dragons"
"Mountain","Basic Land - Mountain","R","","false","Vengeful Dragons"
"Mountain","Basic Land - Mountain","R","","false","Vengeful Dragons"
"Mountain","Basic Land - Mountain","R","","false","Vengeful Dragons"
"Mountain","Basic Land - Mountain","R","","false","Vengeful Dragons"
"Mountain","Basic Land - Mountain","R","","false","Vengeful Dragons"
"Mountain","Basic Land - Mountain","R","","false","Vengeful Dragons"
"Mountain","Basic Land - Mountain","R","","false","Vengeful Dragons"
"Talisman of Hierarchy","Artifact","W","{2}","false","Dusk Vampires"
"Elenda, the Dusk Rose","Legendary Creature - Vampire Knight","W","{2}{W}{B}","false","Dusk Vampires"
"Temple of Silence","Land","W","","false","Dusk Vampires"
"Manor Gate","Land - Gate","G","","false","Prismatic Legends"
"Nut Collector","Creature - Human Druid","G","{5}{G}","false","Hungry Squirrels"
"Oversold Cemetery","Enchantment","B","{1}{B}","false","Endless Zombies"
"Temple of Deceit","Land","U","","false","Looting Pirates"
"Hostage Taker","Creature - Human Pirate","U","{2}{U}{B}","false","Looting Pirates"
"Blur","Instant","U","{2}{U}","false","Hazy Dreams"
"Brainstorm","Instant","U","{U}","false","Hazy Dreams"
"Thassa's Oracle","Creature - Merfolk Wizard","U","{U}{U}","false","Hazy Dreams"
"Imprisoned in the Moon","Enchantment - Aura","U","{2}{U}","false","Hazy Dreams"
"Silent Hallcreeper","Enchantment Creature - Horror","U","{1}{U}","false","Hazy Dreams"
"Minn, Wily Illusionist","Legendary Creature - Gnome Wizard","U","{1}{U}{U}","false","Hazy Dreams"
"Mulldrifter","Creature - Elemental","U","{4}{U}","false","Hazy Dreams"
"Oneirophage","Creature - Squid Illusion","U","{3}{U}","false","Hazy Dreams"
"Opt","Instant","U","{U}","false","Hazy Dreams"
"Thassa, Deep-Dwelling","Legendary Enchantment Creature - God","U","{3}{U}","false","Hazy Dreams"
"Seal of Removal","Enchantment","U","{U}","false","Hazy Dreams"
"Thriving Isle","Land","U","","false","Hazy Dreams"
"Toothy, Imaginary Friend","Legendary Creature - Illusion","U","{3}{U}","false","Hazy Dreams"
"Island","Basic Land - Island","U","","false","Hazy Dreams"
"Island","Basic Land - Island","U","","false","Hazy Dreams"
"Island","Basic Land - Island","U","","false","Hazy Dreams"
"Island","Basic Land - Island","U","","false","Hazy Dreams"
"Island","Basic Land - Island","U","","false","Hazy Dreams"
"Island","Basic Land - Island","U","","false","Hazy Dreams"
"Island","Basic Land - Island","U","","false","Hazy Dreams"
"Merfolk Pupil","Creature - Merfolk Wizard","U","{1}{U}","false","Tempting Wizards"
"Gixian Puppeteer","Creature - Phyrexian Warlock","B","{3}{B}","false","Doombringers"
"Gurgling Anointer","Creature - Phyrexian Horror","B","{2}{B}","false","Doombringers"
"Phyrexian Rager","Creature - Phyrexian Horror","B","{2}{B}","false","Doombringers"
"Grafted Butcher","Creature - Phyrexian Samurai","B","{1}{B}","false","Doombringers"
"Tuskguard Captain","Creature - Human Warrior","G","{2}{G}","false","Monkey Madness"
"Adaptive Sporesinger","Creature - Phyrexian Druid","G","{2}{G}","false","Ancient Roots"
"Ancient Animus","Instant","G","{1}{G}","false","Ancient Roots"
"Cankerbloom","Creature - Phyrexian Fungus","G","{1}{G}","false","Ancient Roots"
"Kami of Whispered Hopes","Creature - Spirit","G","{2}{G}","false","Ancient Roots"
"Deathbonnet Sprout","Creature - Fungus","G","{G}","false","Ancient Roots"
"Druidic Ritual","Sorcery","G","{2}{G}","false","Ancient Roots"
"Forgotten Ancient","Creature - Elemental","G","{3}{G}","false","Ancient Roots"
"Kurbis, Harvest Celebrant","Legendary Creature - Treefolk","G","{X}{G}{G}","false","Ancient Roots"
"Multani, Yavimaya's Avatar","Legendary Creature - Elemental Avatar","G","{4}{G}{G}","false","Ancient Roots"
"Rancor","Enchantment - Aura","G","{G}","false","Ancient Roots"
"Willow Geist","Creature - Treefolk Spirit","G","{G}","false","Ancient Roots"
"Yedora, Grave Gardener","Legendary Creature - Treefolk Druid","G","{4}{G}","false","Ancient Roots"
"Thriving Grove","Land","G","","false","Ancient Roots"
"Forest","Basic Land - Forest","G","","false","Ancient Roots"
"Forest","Basic Land - Forest","G","","false","Ancient Roots"
"Forest","Basic Land - Forest","G","","false","Ancient Roots"
"Forest","Basic Land - Forest","G","","false","Ancient Roots"
"Forest","Basic Land - Forest","G","","false","Ancient Roots"
"Forest","Basic Land - Forest","G","","false","Ancient Roots"
"Forest","Basic Land - Forest","G","","false","Ancient Roots"
"Jackdaw Savior","Creature - Bird Cleric","W","{2}{W}","false","Hazy Visions"
