"name","Type","Color","manacost","maybeboard","tags"
"Voice of the Woods","Creature - Elf","G","{3}{G}{G}","false","Elves"
"Thriving Grove","Land","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Forest","Basic Land - Forest","G","","false","Elves"
"Averna, the Chaos Bloom","Legendary Creature - Elemental Shaman","GRU","{G}{U}{R}","false","Chaos"
"Shardless Outlander","Artifact Creature - Construct Scout","","{7}","false","Chaos"
"Chromatic Lantern","Artifact","","{3}","false","Chaos"
"Ash Barrens","Land","","","false","Chaos"
"Terramorphic Expanse","Land","","","false","Chaos"
"Fiery Fall","Instant","R","{5}{R}","false","Chaos"
"Druid of the Anima","Creature - Elf Druid","GRW","{1}{G}","false","Chaos"
"Bituminous Blast","Instant","BR","{3}{B}{R}","false","Chaos"
"Bloodbraid Elf","Creature - Elf Berserker","GR","{2}{R}{G}","false","Chaos"
"Enlisted Wurm","Creature - Wurm","GW","{4}{G}{W}","false","Chaos"
"Fusion Elemental","Creature - Elemental","BGRUW","{W}{U}{B}{R}{G}","false","Chaos"
"Violent Outburst","Instant","GR","{1}{R}{G}","false","Chaos"
"Maelstrom Colossus","Artifact Creature - Golem","","{8}","false","Chaos"
"Plains","Basic Land - Plains","W","","false","Chaos"
"Island","Basic Land - Island","U","","false","Chaos"
"Swamp","Basic Land - Swamp","B","","false","Chaos"
"Mountain","Basic Land - Mountain","R","","false","Chaos"
"Mountain","Basic Land - Mountain","R","","false","Chaos"
"Forest","Basic Land - Forest","G","","false","Chaos"
"Forest","Basic Land - Forest","G","","false","Chaos"
"Thieves' Guild Enforcer","Creature - Human Rogue","B","{B}","false","N'er-do-Wells"
"Grim Bounty","Sorcery","B","{2}{B}{B}","false","N'er-do-Wells"
"Thieves' Tools","Artifact - Equipment","B","{1}{B}","false","N'er-do-Wells"
"Morbid Opportunist","Creature - Human Rogue","B","{2}{B}","false","N'er-do-Wells"
"Swamp","Basic Land - Swamp","B","","false","N'er-do-Wells"
"Rev, Tithe Extractor","Legendary Creature - Human Rogue","B","{3}{B}","false","N'er-do-Wells"
"Serpent Assassin","Creature - Snake Assassin","B","{3}{B}{B}","false","N'er-do-Wells"
"Audacious Thief","Creature - Human Rogue","B","{2}{B}","false","N'er-do-Wells"
"Fake Your Own Death","Instant","B","{1}{B}","false","N'er-do-Wells"
"Pilfering Imp","Creature - Imp","B","{B}","false","N'er-do-Wells"
"Thriving Moor","Land","B","","false","N'er-do-Wells"
"Swamp","Basic Land - Swamp","B","","false","N'er-do-Wells"
"Swamp","Basic Land - Swamp","B","","false","N'er-do-Wells"
"Swamp","Basic Land - Swamp","B","","false","N'er-do-Wells"
"Swamp","Basic Land - Swamp","B","","false","N'er-do-Wells"
"Swamp","Basic Land - Swamp","B","","false","N'er-do-Wells"
"Swamp","Basic Land - Swamp","B","","false","N'er-do-Wells"
"Mountain","Basic Land - Mountain","R","","false","Dragons"
"Hexgold Hoverwings","Artifact - Equipment","W","{3}{W}","false","Armed"
"Serra Angel","Creature - Angel","W","{3}{W}{W}","false","Angels"
"Ancestral Blade","Artifact - Equipment","W","{1}{W}","false","Armed"
"Insolent Neonate","Creature - Vampire","R","{R}","false","Bloody"
"Incorrigible Youths","Creature - Vampire","R","{3}{R}{R}","false","Bloody"
"Entomber Exarch","Creature - Phyrexian Cleric","B","{2}{B}{B}","false","Clerics"
"Ainok Artillerist","Creature - Dog Archer","G","{2}{G}","false","Encounter"
"Biogenic Upgrade","Sorcery","G","{4}{G}{G}","false","Encounter"
"Tireless Provisioner","Creature - Elf Scout","G","{2}{G}","false","Explorers"
"Adventurous Impulse","Sorcery","G","{G}","false","Explorers"
"Sunblade Samurai","Enchantment Creature - Human Samurai","W","{4}{W}","false","Enchanted"
"Deadly Dispute","Instant","B","{1}{B}","false","Ghastly"
"Fire Prophecy","Instant","R","{1}{R}","false","Goblins"
"Deal Gone Bad","Instant","B","{3}{B}","false","Grave Robbers"
"Bishop's Soldier","Creature - Vampire Soldier","W","{1}{W}","false","Healers"
"Faith's Fetters","Enchantment - Aura","W","{3}{W}","false","Healers"
"Territorial Scythecat","Creature - Cat","G","{2}{G}","false","Landfall"
"Malcator's Watcher","Artifact Creature - Phyrexian Drone","U","{1}{U}","false","Soaring"
"Owl Familiar","Creature - Bird","U","{1}{U}","false","Soaring"
"Star Pupil","Creature - Human Wizard","W","{W}","false","Stalwart"
"Basri's Solidarity","Sorcery","W","{1}{W}","false","Stalwart"
"Hearts on Fire","Instant","R","{1}{R}","false","Stoked"
"Breaching Hippocamp","Creature - Horse Fish","U","{3}{U}","false","Surprise!"
"Guardian Idol","Artifact","","{2}","false","Inventive"
"Creeping Bloodsucker","Creature - Vampire","B","{1}{B}","false","Vampires"
"Nazar, the Velvet Fang","Legendary Creature - Vampire Warlock","B","{3}{B}","false","Vampires"
"Faerie Vandal","Creature - Faerie Rogue","U","{1}{U}","false","Bookworms"
"Balustrade Spy","Creature - Vampire Rogue","B","{3}{B}","false","N'er-do-Wells"
"Grim Bounty","Sorcery","B","{2}{B}{B}","false","Treasures"
"Ajani, Adversary of Tyrants Emblem","Emblem - Ajani","","","false","Token;Prideful"
"Angel","Token Creature - Angel","W","","false","Token;Healers"
"Angel","Token Creature - Angel","W","","false","Token;Healers"
"Angel","Token Creature - Angel","W","","false","Token;Healers"
"Angel","Token Creature - Angel","W","","false","Token;Giddyap"
"Angel","Token Creature - Angel","W","","false","Token;Giddyap"
"Angel","Token Creature - Angel","W","","false","Token;Giddyap"
"Beast","Token Creature - Beast","G","","false","Token;Dinner"
"Beast","Token Creature - Beast","G","","false","Token;Dinner"
"Beast","Token Creature - Beast","G","","false","Token;Dinner"
"Beast","Token Creature - Beast","G","","false","Token;Beasts"
"Beast","Token Creature - Beast","G","","false","Token;Beasts"
"Bird","Token Creature - Bird","W","","false","Token;Wizards"
"Bird","Token Creature - Bird","W","","false","Token;Wizards"
"Bird Illusion","Token Creature - Bird Illusion","U","","false","Token;Illusions"
"Bird Illusion","Token Creature - Bird Illusion","U","","false","Token;Illusions"
"Bird Illusion","Token Creature - Bird Illusion","U","","false","Token;Illusions"
"Bird Illusion","Token Creature - Bird Illusion","U","","false","Token;Illusions"
"Blood","Token Artifact - Blood","","","false","Token;Bloody"
"Cat","Token Creature - Cat","W","","false","Token;Prideful"
"Cat","Token Creature - Cat","W","","false","Token;Prideful"
"Cat","Token Creature - Cat","W","","false","Token;Prideful"
"Cat Soldier","Token Creature - Cat Soldier","W","","false","Token;Prideful"
"Cat Soldier","Token Creature - Cat Soldier","W","","false","Token;Prideful"
"Cat Soldier","Token Creature - Cat Soldier","W","","false","Token;Prideful"
"Clue","Token Artifact - Clue","","","false","Token;Explorers"
"Clue","Token Artifact - Clue","","","false","Token;Fun Guys"
"Copy","Token","","","false","Token;Drowned"
"Copy","Token","","","false","Token;Drowned"
"Copy","Token","","","false","Token;Burning"
"Copy","Token","","","false","Token;Burning"
"Copy","Token","","","false","Token;Zealots"
"Demon","Token Creature - Demon","B","","false","Token;Clerics"
"Dinosaur","Token Creature - Dinosaur","G","","false","Token;Dinosaurs"
"Dinosaur","Token Creature - Dinosaur","G","","false","Token;Dinosaurs"
"Dinosaur","Token Creature - Dinosaur","G","","false","Token;Dinosaurs"
"Dragon","Token Creature - Dragon","R","","false","Token;Dragons"
"Dragon","Token Creature - Dragon","R","","false","Token;Dragons"
"Dragon","Token Creature - Dragon","R","","false","Token;Dragons"
"Dragon","Token Creature - Dragon","R","","false","Token;Dragons"
"Dragon","Token Creature - Dragon","R","","false","Token;Dragons"
"Elemental","Token Creature - Elemental","R","","false","Token;Stoked"
"Elemental","Token Creature - Elemental","R","","false","Token;Stoked"
"Elemental","Token Creature - Elemental","R","","false","Token;Copied"
"Elemental","Token Creature - Elemental","R","","false","Token;Copied"
"Elemental","Token Creature - Elemental","G","","false","Token;Elves"
"Elemental","Token Creature - Elemental","G","","false","Token;Elves"
"Elemental","Token Creature - Elemental","G","","false","Token;Elves"
"Elemental Bird","Token Creature - Elemental Bird","U","","false","Token;Soaring"
"Elemental Bird","Token Creature - Elemental Bird","U","","false","Token;Soaring"
"Elf Warrior","Token Creature - Elf Warrior","G","","false","Token;Elves"
"Elf Warrior","Token Creature - Elf Warrior","G","","false","Token;Elves"
"Elf Warrior","Token Creature - Elf Warrior","G","","false","Token;Elves"
"Faerie","Token Creature - Faerie","U","","false","Token;Ninjas"
"Faerie","Token Creature - Faerie","U","","false","Token;Ninjas"
"Faerie","Token Creature - Faerie","U","","false","Token;Ninjas"
"Faerie","Token Creature - Faerie","U","","false","Token;Ninjas"
"Food","Token Artifact - Food","","","false","Token;Dinner"
"Garruk, Caller of Beasts Emblem","Emblem - Garruk","","","false","Token;Beasts"
"Giant","Token Creature - Giant","G","","false","Token;Dinner"
"Goblin","Token Creature - Goblin","R","","false","Token;Goblins"
"Goblin","Token Creature - Goblin","R","","false","Token;Goblins"
"Goblin","Token Creature - Goblin","R","","false","Token;Goblins"
"Goblin","Token Creature - Goblin","R","","false","Token;Goblins"
"Goblin","Token Creature - Goblin","R","","false","Token;Goblins"
"Goblin","Token Creature - Goblin","R","","false","Token;Goblins"
"Goblin","Token Creature - Goblin","R","","false","Token;Warriors"
"Goblin","Token Creature - Goblin","R","","false","Token;Warriors"
"Human","Token Creature - Human","W","","false","Token;Legion"
"Human","Token Creature - Human","W","","false","Token;Legion"
"Human Soldier","Token Creature - Human Soldier","W","","false","Token;Treasures"
"Insect","Token Creature - Insect","B","","false","Token;Icky"
"Insect","Token Creature - Insect","B","","false","Token;Icky"
"Insect","Token Creature - Insect","B","","false","Token;Icky"
"Insect","Token Creature - Insect","B","","false","Token;Icky"
"Knight","Token Creature - Knight","W","","false","Token;Stalwart"
"Knight","Token Creature - Knight","W","","false","Token;Stalwart"
"Knight","Token Creature - Knight","W","","false","Token;Stalwart"
"Knight","Token Creature - Knight","W","","false","Token;Stalwart"
"Mu Yanling, Sky Dancer Emblem","Emblem","","","false","Token;Soaring"
"Pegasus","Token Creature - Pegasus","W","","false","Token;Enchanted"
"Pegasus","Token Creature - Pegasus","W","","false","Token;Enchanted"
"Pegasus","Token Creature - Pegasus","W","","false","Token;Enchanted"
"Pegasus","Token Creature - Pegasus","W","","false","Token;Enchanted"
"Rebel","Token Creature - Rebel","R","","false","Token;Armed"
"Rebel","Token Creature - Rebel","R","","false","Token;Armed"
"Saproling","Token Creature - Saproling","G","","false","Token;Fun Guys"
"Saproling","Token Creature - Saproling","G","","false","Token;Fun Guys"
"Saproling","Token Creature - Saproling","G","","false","Token;Fun Guys"
"Saproling","Token Creature - Saproling","G","","false","Token;Fun Guys"
"Saproling","Token Creature - Saproling","G","","false","Token;Fun Guys"
"Saproling","Token Creature - Saproling","G","","false","Token;Fun Guys"
"Saproling","Token Creature - Saproling","G","","false","Token;Dinner"
"Saproling","Token Creature - Saproling","G","","false","Token;Landfall"
"Saproling","Token Creature - Saproling","G","","false","Token;Landfall"
"Saproling","Token Creature - Saproling","G","","false","Token;Landfall"
"Skeleton","Token Creature - Skeleton","B","","false","Token;Ghastly"
"Snake","Token Creature - Snake","B","","false","Token;Snakes"
"Snake","Token Creature - Snake","B","","false","Token;Snakes"
"Snake","Token Creature - Snake","B","","false","Token;Snakes"
"Snake","Token Creature - Snake","B","","false","Token;Snakes"
"Soldier","Token Creature - Soldier","W","","false","Token;Armed"
"Soldier","Token Creature - Soldier","W","","false","Token;Legion"
"Soldier","Token Creature - Soldier","W","","false","Token;Legion"
"Soldier","Token Creature - Soldier","R","","false","Token;Stoked"
"Soldier","Token Creature - Soldier","R","","false","Token;Stoked"
"Soldier","Token Creature - Soldier","R","","false","Token;Stoked"
"Soldier","Token Creature - Soldier","R","","false","Token;Stoked"
"Spirit","Token Creature - Spirit","W","","false","Token;Legion"
"Spirit","Token Creature - Spirit","W","","false","Token;Legion"
"Spirit","Token Creature - Spirit","W","","false","Token;Legion"
"Tentacle","Token Creature - Tentacle","U","","false","Token;Of the Coast"
"Tentacle","Token Creature - Tentacle","U","","false","Token;Of the Coast"
"Tentacle","Token Creature - Tentacle","U","","false","Token;Of the Coast"
"Tentacle","Token Creature - Tentacle","U","","false","Token;Of the Coast"
"Tentacle","Token Creature - Tentacle","U","","false","Token;Of the Coast"
"Tentacle","Token Creature - Tentacle","U","","false","Token;Of the Coast"
"Thopter","Token Artifact Creature - Thopter","","","false","Token;Bookworms"
"Thopter","Token Artifact Creature - Thopter","","","false","Token;Bookworms"
"Thopter","Token Artifact Creature - Thopter","","","false","Token;Bookworms"
"Thopter","Token Artifact Creature - Thopter","","","false","Token;Inventive"
"Thopter","Token Artifact Creature - Thopter","","","false","Token;Inventive"
"Thopter","Token Artifact Creature - Thopter","","","false","Token;Inventive"
"Treasure","Token Artifact - Treasure","","","false","Token;Ghastly"
"Treasure","Token Artifact - Treasure","","","false","Token;Treasures"
"Treasure","Token Artifact - Treasure","","","false","Token;Grave Robbers"
"Treasure","Token Artifact - Treasure","","","false","Token;N'er-do-Wells"
"Treasure","Token Artifact - Treasure","","","false","Token;Ninjas"
"Treasure","Token Artifact - Treasure","","","false","Token;Dragons"
"Tyvar Kell Emblem","Emblem","","","false","Token;Elves"
"Warrior","Token Creature - Warrior","W","","false","Token;Enchanted"
"Wolf","Token Creature - Wolf","G","","false","Token;Beasts"
"Worm","Token Creature - Worm","BG","","false","Token;Ghastly"
"Worm","Token Creature - Worm","BG","","false","Token;Ghastly"
"Zombie","Token Creature - Zombie","B","","false","Token;Ghastly"
"Zombie","Token Creature - Zombie","B","","false","Token;Ghastly"
"Zombie","Token Creature - Zombie","B","","false","Token;Treasures"
"Zombie","Token Creature - Zombie","B","","false","Token;Treasures"
"Treasure","Token Artifact - Treasure","","","false","Token;Bloody"
"Treasure","Token Artifact - Treasure","","","false","Token;Explorers"
"Worm","Token Creature - Worm","BG","","false","Token;Icky"
"Worm","Token Creature - Worm","BG","","false","Token;Icky"
"Angels","Card","","","false","Token;Angels"
"Armed","Card","","","false","Token;Armed"
"Beasts","Card","","","false","Token;Beasts"
"Bloody","Card","R","","false","Token;Bloody"
"Bookworms","Card","","","false","Bookworms;Token"
"Burning","Card","","","false","Burning;Token"
"Chaos","Card","","","false","Chaos;Token"
"Clerics","Card","","","false","Clerics;Token"
"Copied","Card","","","false","Copied;Token"
"Dinner","Card","","","false","Dinner;Token"
"Dinosaurs","Card","","","false","Dinosaurs;Token"
"Dragons","Card","","","false","Dragons;Token"
"Drowned","Card","","","false","Drowned;Token"
"Elves","Card","","","false","Elves;Token"
"Enchanted","Card","","","false","Enchanted;Token"
"Encounter","Card","","","false","Encounter;Token"
"Explorers","Card","","","false","Explorers;Token"
"Fun Guys","Card","","","false","Fun Guys;Token"
"Ghastly","Card","","","false","Ghastly;Token"
"Giddyap","Card","","","false","Giddyap;Token"
"Goblins","Card","","","false","Goblins;Token"
"Grave Robbers","Card","","","false","Grave Robbers;Token"
"Healers","Card","","","false","Healers;Token"
"Icky","Card","","","false","Icky;Token"
"Illusions","Card","","","false","Illusions;Token"
"Inventive","Card","","","false","Inventive;Token"
"Landfall","Card","","","false","Landfall;Token"
"Legion","Card","","","false","Legion;Token"
"Modified","Card","","","false","Modified;Token"
"Ne'er-Do-Wells","Card","","","false","N'er-do-Wells;Token"
"Nefarious","Card","","","false","Nefarious;Token"
"Ninjas","Card","","","false","Ninjas;Token"
"Of the Coast","Card","","","false","Of the Coast;Token"
"Prideful","Card","","","false","Prideful;Token"
"Snakes","Card","","","false","Snakes;Token"
"Soaring","Card","","","false","Soaring;Token"
"Stalwart","Card","","","false","Stalwart;Token"
"Stoked","Card","","","false","Stoked;Token"
"Surprise!","Card","","","false","Surprise!;Token"
"Too Many","Card","","","false","Too Many;Token"
"Treasures","Card","","","false","Treasures;Token"
"Vampires","Card","","","false","Vampires;Token"
"Warriors","Card","","","false","Warriors;Token"
"Wizards","Card","","","false","Wizards;Token"
"Zealots","Card","","","false","Zealots;Token"
"Smoke Shroud","Enchantment - Aura","U","{1}{U}","false","Ninjas"
"Heroes","Card","","","false","Heroes;Token"
